"HUC4","month_day","type","period","pct90","pct10"
"1502",2011-05-23,"snowpack","Baseline",0.0319647379689589,0.000536277142901259
"1502",2011-05-23,"snowpack","Future",0.00184569564974891,-8.84411458889102e-21
"1502",2011-05-24,"snowpack","Baseline",0.0300717291903287,0.000485912927231325
"1502",2011-05-24,"snowpack","Future",0.00173358685151149,-8.84411458889102e-21
"1502",2011-05-25,"snowpack","Baseline",0.0283828248854004,0.000430023582523876
"1502",2011-05-25,"snowpack","Future",0.00161785040553959,-8.84411458889102e-21
"1502",2011-05-26,"snowpack","Baseline",0.0267052895204794,0.000366777848004116
"1502",2011-05-26,"snowpack","Future",0.00149494642029376,-8.84411458889102e-21
"1502",2011-05-27,"snowpack","Baseline",0.0249137030571872,0.000306261473843092
"1502",2011-05-27,"snowpack","Future",0.00136641981883852,-8.84411458889102e-21
"1502",2011-05-28,"snowpack","Baseline",0.0230920957959905,0.000244638307440098
"1502",2011-05-28,"snowpack","Future",0.0012334200060958,-8.84411458889102e-21
"1502",2011-05-29,"snowpack","Baseline",0.0213618896225396,0.00018052842182916
"1502",2011-05-29,"snowpack","Future",0.00110183867949376,-8.84411458889102e-21
"1502",2011-05-30,"snowpack","Baseline",0.0197510852072275,0.000124306703346507
"1502",2011-05-30,"snowpack","Future",0.000979208503291205,-8.84411458889102e-21
"1502",2011-05-31,"snowpack","Baseline",0.0181103794464987,7.70436849792153e-05
"1502",2011-05-31,"snowpack","Future",0.000862984367415619,-8.84411458889102e-21
"1502",2011-06-01,"snowpack","Baseline",0.0164990729796754,4.18530027593217e-05
"1502",2011-06-01,"snowpack","Future",0.000759258601144367,-8.84411458889102e-21
"1502",2011-06-02,"snowpack","Baseline",0.0150832366530216,1.83566285965092e-05
"1502",2011-06-02,"snowpack","Future",0.000659538044731664,-8.84411458889102e-21
"1502",2011-06-03,"snowpack","Baseline",0.0139808484038867,4.41575945237385e-06
"1502",2011-06-03,"snowpack","Future",0.000561882046485093,-8.84411458889102e-21
"1502",2011-06-04,"snowpack","Baseline",0.0130174465748006,1.91676833223798e-08
"1502",2011-06-04,"snowpack","Future",0.000463195350686778,-8.84411458889102e-21
"1502",2011-06-05,"snowpack","Baseline",0.012136794021256,1.34552730176385e-19
"1502",2011-06-05,"snowpack","Future",0.000362122959279048,-8.84411458889102e-21
"1502",2011-06-06,"snowpack","Baseline",0.0112916094078788,1.34552730176385e-19
"1502",2011-06-06,"snowpack","Future",0.000270527708256928,-8.84411458889102e-21
"1502",2011-06-07,"snowpack","Baseline",0.0104968049210798,1.34552730176385e-19
"1502",2011-06-07,"snowpack","Future",0.000190615092065581,-8.84411458889102e-21
"1502",2011-06-08,"snowpack","Baseline",0.0098027886418301,1.34552730176385e-19
"1502",2011-06-08,"snowpack","Future",0.000121912314373805,-8.84411458889102e-21
"1502",2011-06-09,"snowpack","Baseline",0.00908656383763047,1.34552730176385e-19
"1502",2011-06-09,"snowpack","Future",6.81049248884322e-05,-8.84411458889102e-21
"1502",2011-06-10,"snowpack","Baseline",0.00834817752873485,1.34552730176385e-19
"1502",2011-06-10,"snowpack","Future",2.90141660443032e-05,-8.84411458889102e-21
"1502",2011-06-11,"snowpack","Baseline",0.00769219057318034,1.34552730176385e-19
"1502",2011-06-11,"snowpack","Future",5.0569462674021e-06,-8.84411458889102e-21
"1502",2011-06-12,"snowpack","Baseline",0.00702382394702268,1.34552730176385e-19
"1502",2011-06-12,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-06-13,"snowpack","Baseline",0.00639535758354741,1.34552730176385e-19
"1502",2011-06-13,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-06-14,"snowpack","Baseline",0.0058736697281498,1.34552730176385e-19
"1502",2011-06-14,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-06-15,"snowpack","Baseline",0.00537710619613791,1.34552730176385e-19
"1502",2011-06-15,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-06-16,"snowpack","Baseline",0.00495241353250669,1.34552730176385e-19
"1502",2011-06-16,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-06-17,"snowpack","Baseline",0.00461225125372227,1.34552730176385e-19
"1502",2011-06-17,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-06-18,"snowpack","Baseline",0.00428941356688065,1.34552730176385e-19
"1502",2011-06-18,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-06-19,"snowpack","Baseline",0.00401262535780725,1.34552730176385e-19
"1502",2011-06-19,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-06-20,"snowpack","Baseline",0.00374651820693498,1.34552730176385e-19
"1502",2011-06-20,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-06-21,"snowpack","Baseline",0.00347853127750338,1.34552730176385e-19
"1502",2011-06-21,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-06-22,"snowpack","Baseline",0.00321533997195133,1.34552730176385e-19
"1502",2011-06-22,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-06-23,"snowpack","Baseline",0.00297086687028565,1.34552730176385e-19
"1502",2011-06-23,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-06-24,"snowpack","Baseline",0.0027479711896482,1.34552730176385e-19
"1502",2011-06-24,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-06-25,"snowpack","Baseline",0.00253971880126688,1.34552730176385e-19
"1502",2011-06-25,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-06-26,"snowpack","Baseline",0.00235138266879399,1.34552730176385e-19
"1502",2011-06-26,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-06-27,"snowpack","Baseline",0.00218639515283888,1.34552730176385e-19
"1502",2011-06-27,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-06-28,"snowpack","Baseline",0.00203357197470719,1.34552730176385e-19
"1502",2011-06-28,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-06-29,"snowpack","Baseline",0.00189743579592019,1.34552730176385e-19
"1502",2011-06-29,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-06-30,"snowpack","Baseline",0.00176452710926056,1.34552730176385e-19
"1502",2011-06-30,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-01,"snowpack","Baseline",0.00162951084686573,1.34552730176385e-19
"1502",2011-07-01,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-02,"snowpack","Baseline",0.00148879762540259,1.34552730176385e-19
"1502",2011-07-02,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-03,"snowpack","Baseline",0.00134825216832807,1.34552730176385e-19
"1502",2011-07-03,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-04,"snowpack","Baseline",0.00121196998533883,1.34552730176385e-19
"1502",2011-07-04,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-05,"snowpack","Baseline",0.00108126303228578,1.34552730176385e-19
"1502",2011-07-05,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-06,"snowpack","Baseline",0.00095368891573005,1.34552730176385e-19
"1502",2011-07-06,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-07,"snowpack","Baseline",0.000829321585841519,1.34552730176385e-19
"1502",2011-07-07,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-08,"snowpack","Baseline",0.00070748769665221,1.34552730176385e-19
"1502",2011-07-08,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-09,"snowpack","Baseline",0.000587458845294637,1.34552730176385e-19
"1502",2011-07-09,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-10,"snowpack","Baseline",0.000472068873866503,1.34552730176385e-19
"1502",2011-07-10,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-11,"snowpack","Baseline",0.000356719645931762,1.34552730176385e-19
"1502",2011-07-11,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-12,"snowpack","Baseline",0.000255846878239796,1.34552730176385e-19
"1502",2011-07-12,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-13,"snowpack","Baseline",0.000169288922939903,1.34552730176385e-19
"1502",2011-07-13,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-14,"snowpack","Baseline",9.7938018510436e-05,1.34552730176385e-19
"1502",2011-07-14,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-15,"snowpack","Baseline",4.67378089715456e-05,1.34552730176385e-19
"1502",2011-07-15,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-16,"snowpack","Baseline",1.74101179473517e-05,1.34552730176385e-19
"1502",2011-07-16,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-17,"snowpack","Baseline",3.96806336460613e-06,1.34552730176385e-19
"1502",2011-07-17,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-18,"snowpack","Baseline",1.30537564927085e-06,1.34552730176385e-19
"1502",2011-07-18,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-19,"snowpack","Baseline",4.40224037547666e-07,1.34552730176385e-19
"1502",2011-07-19,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-20,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-07-20,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-21,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-07-21,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-22,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-07-22,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-23,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-07-23,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-24,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-07-24,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-25,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-07-25,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-26,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-07-26,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-27,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-07-27,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-28,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-07-28,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-29,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-07-29,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-30,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-07-30,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-07-31,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-07-31,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-01,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-01,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-02,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-02,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-03,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-03,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-04,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-04,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-05,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-05,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-06,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-06,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-07,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-07,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-08,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-08,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-09,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-09,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-10,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-10,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-11,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-11,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-12,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-12,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-13,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-13,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-14,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-14,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-15,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-15,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-16,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-16,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-17,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-17,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-18,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-18,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-19,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-19,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-20,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-20,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-21,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-21,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-22,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-22,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-23,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-23,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-24,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-24,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-25,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-25,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-26,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-26,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-27,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-27,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-28,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-28,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-29,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-29,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-30,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-30,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-08-31,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-08-31,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-01,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-01,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-02,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-02,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-03,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-03,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-04,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-04,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-05,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-05,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-06,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-06,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-07,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-07,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-08,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-08,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-09,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-09,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-10,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-10,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-11,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-11,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-12,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-12,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-13,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-13,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-14,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-14,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-15,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-15,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-16,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-16,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-17,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-17,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-18,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-18,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-19,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-19,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-20,"snowpack","Baseline",-3.25835800643353e-21,1.34552730176385e-19
"1502",2011-09-20,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-21,"snowpack","Baseline",9.79135373899504e-10,1.34552730176385e-19
"1502",2011-09-21,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-22,"snowpack","Baseline",9.79135373899504e-10,1.34552730176385e-19
"1502",2011-09-22,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-23,"snowpack","Baseline",9.79135373899504e-10,1.34552730176385e-19
"1502",2011-09-23,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-24,"snowpack","Baseline",9.79135373899504e-10,1.34552730176385e-19
"1502",2011-09-24,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-25,"snowpack","Baseline",9.79135373899504e-10,1.34552730176385e-19
"1502",2011-09-25,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-26,"snowpack","Baseline",9.79135373899504e-10,1.34552730176385e-19
"1502",2011-09-26,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-27,"snowpack","Baseline",9.79135373899504e-10,1.34552730176385e-19
"1502",2011-09-27,"snowpack","Future",4.62819831117906e-19,-8.84411458889102e-21
"1502",2011-09-28,"snowpack","Baseline",NA,NA
"1502",2011-09-28,"snowpack","Future",NA,NA
"1502",2011-09-29,"snowpack","Baseline",NA,NA
"1502",2011-09-29,"snowpack","Future",NA,NA
"1502",2011-09-30,"snowpack","Baseline",NA,NA
"1502",2011-09-30,"snowpack","Future",NA,NA
"1506",2010-10-01,"snowpack","Baseline",NA,NA
"1506",2010-10-01,"snowpack","Future",NA,NA
"1506",2010-10-02,"snowpack","Baseline",NA,NA
"1506",2010-10-02,"snowpack","Future",NA,NA
"1506",2010-10-03,"snowpack","Baseline",NA,NA
"1506",2010-10-03,"snowpack","Future",NA,NA
"1506",2010-10-04,"snowpack","Baseline",1.74792478754755e-08,0
"1506",2010-10-04,"snowpack","Future",0,0
"1506",2010-10-05,"snowpack","Baseline",1.74792478754755e-08,0
"1506",2010-10-05,"snowpack","Future",0,0
"1506",2010-10-06,"snowpack","Baseline",1.74792478754755e-08,0
"1506",2010-10-06,"snowpack","Future",0,0
"1506",2010-10-07,"snowpack","Baseline",1.74792478754755e-08,0
"1506",2010-10-07,"snowpack","Future",0,0
"1506",2010-10-08,"snowpack","Baseline",1.53987645128843e-08,0
"1506",2010-10-08,"snowpack","Future",0,0
"1506",2010-10-09,"snowpack","Baseline",1.9355714005993e-07,0
"1506",2010-10-09,"snowpack","Future",0,0
"1506",2010-10-10,"snowpack","Baseline",2.49652646862249e-07,0
"1506",2010-10-10,"snowpack","Future",0,0
"1506",2010-10-11,"snowpack","Baseline",3.72216765107428e-07,0
"1506",2010-10-11,"snowpack","Future",0,0
"1506",2010-10-12,"snowpack","Baseline",3.56839291540646e-06,0
"1506",2010-10-12,"snowpack","Future",0,0
"1506",2010-10-13,"snowpack","Baseline",2.28103284528505e-05,0
"1506",2010-10-13,"snowpack","Future",0,0
"1506",2010-10-14,"snowpack","Baseline",0.000133495362207083,0
"1506",2010-10-14,"snowpack","Future",0,0
"1506",2010-10-15,"snowpack","Baseline",0.000218829606966421,0
"1506",2010-10-15,"snowpack","Future",0,0
"1506",2010-10-16,"snowpack","Baseline",0.000285720778450701,0
"1506",2010-10-16,"snowpack","Future",0,0
"1506",2010-10-17,"snowpack","Baseline",0.000424521065197864,0
"1506",2010-10-17,"snowpack","Future",0,0
"1506",2010-10-18,"snowpack","Baseline",0.000617941938773266,0
"1506",2010-10-18,"snowpack","Future",0,0
"1506",2010-10-19,"snowpack","Baseline",0.00115962085430921,0
"1506",2010-10-19,"snowpack","Future",0,0
"1506",2010-10-20,"snowpack","Baseline",0.0019882467315436,0
"1506",2010-10-20,"snowpack","Future",0,0
"1506",2010-10-21,"snowpack","Baseline",0.00271415724896243,0
"1506",2010-10-21,"snowpack","Future",0,0
"1506",2010-10-22,"snowpack","Baseline",0.00339421096510018,0
"1506",2010-10-22,"snowpack","Future",0,0
"1506",2010-10-23,"snowpack","Baseline",0.00445253303916699,0
"1506",2010-10-23,"snowpack","Future",0,0
"1506",2010-10-24,"snowpack","Baseline",0.00527653738264295,0
"1506",2010-10-24,"snowpack","Future",0,0
"1506",2010-10-25,"snowpack","Baseline",0.00647929621474068,0
"1506",2010-10-25,"snowpack","Future",0,0
"1506",2010-10-26,"snowpack","Baseline",0.00712294168613226,0
"1506",2010-10-26,"snowpack","Future",0,0
"1506",2010-10-27,"snowpack","Baseline",0.00759323582276187,0
"1506",2010-10-27,"snowpack","Future",0,0
"1506",2010-10-28,"snowpack","Baseline",0.00778419119242484,0
"1506",2010-10-28,"snowpack","Future",0,0
"1506",2010-10-29,"snowpack","Baseline",0.00796031824565559,0
"1506",2010-10-29,"snowpack","Future",1.25019578614989e-07,0
"1506",2010-10-30,"snowpack","Baseline",0.00850456923560056,0
"1506",2010-10-30,"snowpack","Future",1.25031144602035e-07,0
"1506",2010-10-31,"snowpack","Baseline",0.010658565513764,0
"1506",2010-10-31,"snowpack","Future",1.25031144602035e-07,0
"1506",2010-11-01,"snowpack","Baseline",0.0124268153754194,0
"1506",2010-11-01,"snowpack","Future",1.25031144602035e-07,0
"1506",2010-11-02,"snowpack","Baseline",0.0154567113802247,0
"1506",2010-11-02,"snowpack","Future",1.37722728725648e-07,0
"1506",2010-11-03,"snowpack","Baseline",0.0180703837893538,0
"1506",2010-11-03,"snowpack","Future",1.37722728725648e-07,0
"1506",2010-11-04,"snowpack","Baseline",0.0213446466854488,0
"1506",2010-11-04,"snowpack","Future",1.26129708101922e-06,0
"1506",2010-11-05,"snowpack","Baseline",0.0251023749254577,0
"1506",2010-11-05,"snowpack","Future",2.51631666162399e-06,0
"1506",2010-11-06,"snowpack","Baseline",0.0282494728940203,0
"1506",2010-11-06,"snowpack","Future",4.49014273632714e-05,0
"1506",2010-11-07,"snowpack","Baseline",0.029703289380573,0
"1506",2010-11-07,"snowpack","Future",0.000128161799972727,0
"1506",2010-11-08,"snowpack","Baseline",0.031908981445752,0
"1506",2010-11-08,"snowpack","Future",0.000161828969195368,0
"1506",2010-11-09,"snowpack","Baseline",0.0330778625762914,0
"1506",2010-11-09,"snowpack","Future",0.000210774693268173,0
"1506",2010-11-10,"snowpack","Baseline",0.035508930524849,0
"1506",2010-11-10,"snowpack","Future",0.000256610129845577,0
"1506",2010-11-11,"snowpack","Baseline",0.0369430325368466,0
"1506",2010-11-11,"snowpack","Future",0.000305562764114798,0
"1506",2010-11-12,"snowpack","Baseline",0.0384395665119012,0
"1506",2010-11-12,"snowpack","Future",0.000363373151657232,0
"1506",2010-11-13,"snowpack","Baseline",0.0404456697753057,0
"1506",2010-11-13,"snowpack","Future",0.000387101985436482,0
"1506",2010-11-14,"snowpack","Baseline",0.0434343971717631,0
"1506",2010-11-14,"snowpack","Future",0.000351227500702985,0
"1506",2010-11-15,"snowpack","Baseline",0.046241620388247,0
