HUC4,month_day,type,period,pct90,pct10
1407,4/22/2011,snowpack,Baseline,0.568809019,0.021183683
1407,4/22/2011,snowpack,Planning,0.156425804,1.34604070443577e-05
1407,4/23/2011,snowpack,Baseline,0.543822091,0.02015324
1407,4/23/2011,snowpack,Planning,0.146496678,1.34604070443577e-05
1407,4/24/2011,snowpack,Baseline,0.520440774,0.018655087
1407,4/24/2011,snowpack,Planning,0.135665485,1.30072153680861e-05
1407,4/25/2011,snowpack,Baseline,0.501407695,0.016663965
1407,4/25/2011,snowpack,Planning,0.124672929,9.606951633108e-06
1407,4/26/2011,snowpack,Baseline,0.481596085,0.014164615
1407,4/26/2011,snowpack,Planning,0.113435045,6.36432991874667e-06
1407,4/27/2011,snowpack,Baseline,0.462050853,0.012815613
1407,4/27/2011,snowpack,Planning,0.102280214,5.38510573551341e-06
1407,4/28/2011,snowpack,Baseline,0.442558371,0.011590437
1407,4/28/2011,snowpack,Planning,0.09127475,1.18080672146978e-06
1407,4/29/2011,snowpack,Baseline,0.424230238,0.010389489
1407,4/29/2011,snowpack,Planning,0.081700542,-6.49E-20
1407,4/30/2011,snowpack,Baseline,0.410722706,0.009182855
1407,4/30/2011,snowpack,Planning,0.072284756,-6.49E-20
1407,5/1/2011,snowpack,Baseline,0.398171546,0.007880224
1407,5/1/2011,snowpack,Planning,0.064037284,-6.49E-20
1407,5/2/2011,snowpack,Baseline,0.386620696,0.006711575
1407,5/2/2011,snowpack,Planning,0.057215614,-6.49E-20
1407,5/3/2011,snowpack,Baseline,0.377242556,0.005966065
1407,5/3/2011,snowpack,Planning,0.052030507,-6.49E-20
1407,5/4/2011,snowpack,Baseline,0.36986226,0.005213324
1407,5/4/2011,snowpack,Planning,0.04702874,-6.49E-20
1407,5/5/2011,snowpack,Baseline,0.36314393,0.004518263
1407,5/5/2011,snowpack,Planning,0.042242157,-6.49E-20
1407,5/6/2011,snowpack,Baseline,0.358906153,0.003937974
1407,5/6/2011,snowpack,Planning,0.037811509,-6.49E-20
1407,5/7/2011,snowpack,Baseline,0.354505121,0.003431493
1407,5/7/2011,snowpack,Planning,0.034060773,-6.49E-20
1407,5/8/2011,snowpack,Baseline,0.344809118,0.003047653
1407,5/8/2011,snowpack,Planning,0.030350811,-6.49E-20
1407,5/9/2011,snowpack,Baseline,0.333006784,0.002720555
1407,5/9/2011,snowpack,Planning,0.026935823,-6.49E-20
1407,5/10/2011,snowpack,Baseline,0.320684833,0.002386874
1407,5/10/2011,snowpack,Planning,0.022886001,-6.49E-20
1407,5/11/2011,snowpack,Baseline,0.305367359,0.002156199
1407,5/11/2011,snowpack,Planning,0.019436262,-6.49E-20
1407,5/12/2011,snowpack,Baseline,0.289755731,0.001928841
1407,5/12/2011,snowpack,Planning,0.016468974,-6.49E-20
1407,5/13/2011,snowpack,Baseline,0.269446686,0.001694824
1407,5/13/2011,snowpack,Planning,0.013946125,-6.49E-20
1407,5/14/2011,snowpack,Baseline,0.247077781,0.001496694
1407,5/14/2011,snowpack,Planning,0.011558586,-6.49E-20
1407,5/15/2011,snowpack,Baseline,0.229841873,0.001327541
1407,5/15/2011,snowpack,Planning,0.009650647,-6.49E-20
1407,5/16/2011,snowpack,Baseline,0.213521089,0.001189808
1407,5/16/2011,snowpack,Planning,0.007867617,-6.49E-20
1407,5/17/2011,snowpack,Baseline,0.197663426,0.00107502
1407,5/17/2011,snowpack,Planning,0.006587781,-6.49E-20
1407,5/18/2011,snowpack,Baseline,0.183048861,0.000956345
1407,5/18/2011,snowpack,Planning,0.005322221,-6.49E-20
1407,5/19/2011,snowpack,Baseline,0.17292655,0.000847826
1407,5/19/2011,snowpack,Planning,0.004253084,-6.49E-20
1407,5/20/2011,snowpack,Baseline,0.165460524,0.000734595
1407,5/20/2011,snowpack,Planning,0.003448153,-6.49E-20
1407,5/21/2011,snowpack,Baseline,0.160532029,0.000637862
1407,5/21/2011,snowpack,Planning,0.002818002,-6.49E-20
1407,5/22/2011,snowpack,Baseline,0.153876295,0.000558658
1407,5/22/2011,snowpack,Planning,0.002323935,-6.49E-20
1407,5/23/2011,snowpack,Baseline,0.145817112,0.000491369
1407,5/23/2011,snowpack,Planning,0.001920965,-6.49E-20
1407,5/24/2011,snowpack,Baseline,0.136163088,0.000428971
1407,5/24/2011,snowpack,Planning,0.001615883,-6.49E-20
1407,5/25/2011,snowpack,Baseline,0.126789936,0.000364139
1407,5/25/2011,snowpack,Planning,0.001370705,-6.49E-20
1407,5/26/2011,snowpack,Baseline,0.115796582,0.000296605
1407,5/26/2011,snowpack,Planning,0.001128525,-6.49E-20
1407,5/27/2011,snowpack,Baseline,0.104895551,0.00023554
1407,5/27/2011,snowpack,Planning,0.000943711,-6.49E-20
1407,5/28/2011,snowpack,Baseline,0.092598087,0.000176461
1407,5/28/2011,snowpack,Planning,0.000790341,-6.49E-20
1407,5/29/2011,snowpack,Baseline,0.080086671,0.000124321
1407,5/29/2011,snowpack,Planning,0.000653793,-6.49E-20
1407,5/30/2011,snowpack,Baseline,0.068235291,7.85548242831742e-05
1407,5/30/2011,snowpack,Planning,0.000541688,-6.49E-20
1407,5/31/2011,snowpack,Baseline,0.057870229,4.33989549844319e-05
1407,5/31/2011,snowpack,Planning,0.000441589,-6.49E-20
1407,6/1/2011,snowpack,Baseline,0.049099639,2.04015064370506e-05
1407,6/1/2011,snowpack,Planning,0.000329,-6.49E-20
1407,6/2/2011,snowpack,Baseline,0.04147296,5.43532296449955e-06
1407,6/2/2011,snowpack,Planning,0.000242224,-6.49E-20
1407,6/3/2011,snowpack,Baseline,0.035144404,7.01503835080657e-07
1407,6/3/2011,snowpack,Planning,0.000166022,-6.49E-20
1407,6/4/2011,snowpack,Baseline,0.030515882,4.65935101694819e-07
1407,6/4/2011,snowpack,Planning,0.000100399,-6.49E-20
1407,6/5/2011,snowpack,Baseline,0.027237388,2.92588901282263e-19
1407,6/5/2011,snowpack,Planning,5.89251786164315e-05,-6.49E-20
1407,6/6/2011,snowpack,Baseline,0.024593861,2.92588901282263e-19
1407,6/6/2011,snowpack,Planning,3.04392014995707e-05,-6.49E-20
1407,6/7/2011,snowpack,Baseline,0.02216237,2.92588901282263e-19
1407,6/7/2011,snowpack,Planning,1.29782705968858e-05,-6.49E-20
1407,6/8/2011,snowpack,Baseline,0.019652209,2.92588901282263e-19
1407,6/8/2011,snowpack,Planning,3.09973598699425e-06,-6.49E-20
1407,6/9/2011,snowpack,Baseline,0.017317189,2.92588901282263e-19
1407,6/9/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/10/2011,snowpack,Baseline,0.015210068,2.92588901282263e-19
1407,6/10/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/11/2011,snowpack,Baseline,0.013189217,2.92588901282263e-19
1407,6/11/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/12/2011,snowpack,Baseline,0.011432554,2.92588901282263e-19
1407,6/12/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/13/2011,snowpack,Baseline,0.009932531,2.92588901282263e-19
1407,6/13/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/14/2011,snowpack,Baseline,0.008752048,2.92588901282263e-19
1407,6/14/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/15/2011,snowpack,Baseline,0.007798228,2.92588901282263e-19
1407,6/15/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/16/2011,snowpack,Baseline,0.006915126,2.92588901282263e-19
1407,6/16/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/17/2011,snowpack,Baseline,0.006121527,2.92588901282263e-19
1407,6/17/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/18/2011,snowpack,Baseline,0.005483511,2.92588901282263e-19
1407,6/18/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/19/2011,snowpack,Baseline,0.004855638,2.92588901282263e-19
1407,6/19/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/20/2011,snowpack,Baseline,0.004251928,2.92588901282263e-19
1407,6/20/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/21/2011,snowpack,Baseline,0.003653796,2.92588901282263e-19
1407,6/21/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/22/2011,snowpack,Baseline,0.003081549,2.92588901282263e-19
1407,6/22/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/23/2011,snowpack,Baseline,0.002581115,2.92588901282263e-19
1407,6/23/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/24/2011,snowpack,Baseline,0.002171237,2.92588901282263e-19
1407,6/24/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/25/2011,snowpack,Baseline,0.001828676,2.92588901282263e-19
1407,6/25/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/26/2011,snowpack,Baseline,0.001526101,2.92588901282263e-19
1407,6/26/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/27/2011,snowpack,Baseline,0.001275566,2.92588901282263e-19
1407,6/27/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/28/2011,snowpack,Baseline,0.001069243,2.92588901282263e-19
1407,6/28/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/29/2011,snowpack,Baseline,0.000906389,2.92588901282263e-19
1407,6/29/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,6/30/2011,snowpack,Baseline,0.000764892,2.92588901282263e-19
1407,6/30/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/1/2011,snowpack,Baseline,0.0006338,2.92588901282263e-19
1407,7/1/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/2/2011,snowpack,Baseline,0.000513907,2.92588901282263e-19
1407,7/2/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/3/2011,snowpack,Baseline,0.000405761,2.92588901282263e-19
1407,7/3/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/4/2011,snowpack,Baseline,0.000299046,2.92588901282263e-19
1407,7/4/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/5/2011,snowpack,Baseline,0.000216263,2.92588901282263e-19
1407,7/5/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/6/2011,snowpack,Baseline,0.000147967,2.92588901282263e-19
1407,7/6/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/7/2011,snowpack,Baseline,9.10288192669145e-05,2.92588901282263e-19
1407,7/7/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/8/2011,snowpack,Baseline,4.63835184924164e-05,2.92588901282263e-19
1407,7/8/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/9/2011,snowpack,Baseline,1.5516449006656e-05,2.92588901282263e-19
1407,7/9/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/10/2011,snowpack,Baseline,9.33245303972785e-07,2.92588901282263e-19
1407,7/10/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/11/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/11/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/12/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/12/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/13/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/13/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/14/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/14/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/15/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/15/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/16/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/16/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/17/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/17/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/18/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/18/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/19/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/19/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/20/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/20/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/21/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/21/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/22/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/22/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/23/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/23/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/24/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/24/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/25/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/25/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/26/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/26/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/27/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/27/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/28/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/28/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/29/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/29/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/30/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/30/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,7/31/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,7/31/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/1/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/1/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/2/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/2/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/3/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/3/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/4/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/4/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/5/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/5/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/6/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/6/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/7/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/7/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/8/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/8/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/9/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/9/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/10/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/10/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/11/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/11/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/12/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/12/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/13/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/13/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/14/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/14/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/15/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/15/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/16/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/16/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/17/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/17/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/18/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/18/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/19/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/19/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/20/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/20/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/21/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/21/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/22/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/22/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/23/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/23/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/24/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/24/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/25/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/25/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/26/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/26/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/27/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/27/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/28/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/28/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/29/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/29/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/30/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/30/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,8/31/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,8/31/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/1/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,9/1/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/2/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,9/2/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/3/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,9/3/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/4/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,9/4/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/5/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,9/5/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/6/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,9/6/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/7/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,9/7/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/8/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,9/8/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/9/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,9/9/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/10/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,9/10/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/11/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,9/11/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/12/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,9/12/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/13/2011,snowpack,Baseline,9.73444711172805e-19,2.92588901282263e-19
1407,9/13/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/14/2011,snowpack,Baseline,1.1201511821255e-08,2.92588901282263e-19
1407,9/14/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/15/2011,snowpack,Baseline,4.81621426957587e-08,2.92588901282263e-19
1407,9/15/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/16/2011,snowpack,Baseline,4.81621426957587e-08,2.92588901282263e-19
1407,9/16/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/17/2011,snowpack,Baseline,4.81621426957587e-08,2.92588901282263e-19
1407,9/17/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/18/2011,snowpack,Baseline,4.85065844031522e-08,2.92588901282263e-19
1407,9/18/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/19/2011,snowpack,Baseline,4.85065844031522e-08,2.92588901282263e-19
1407,9/19/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/20/2011,snowpack,Baseline,4.87878781618858e-08,2.92588901282263e-19
1407,9/20/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/21/2011,snowpack,Baseline,3.75863663416043e-08,2.92588901282263e-19
1407,9/21/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/22/2011,snowpack,Baseline,1.0859857456377e-08,2.92588901282263e-19
1407,9/22/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/23/2011,snowpack,Baseline,2.5985883774784e-08,2.92588901282263e-19
1407,9/23/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/24/2011,snowpack,Baseline,6.51002157033272e-08,2.92588901282263e-19
1407,9/24/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/25/2011,snowpack,Baseline,6.80864390399833e-08,2.92588901282263e-19
1407,9/25/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/26/2011,snowpack,Baseline,4.08525804042116e-07,2.92588901282263e-19
1407,9/26/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/27/2011,snowpack,Baseline,2.23003869852605e-06,2.92588901282263e-19
1407,9/27/2011,snowpack,Planning,1.85111564123849e-18,-6.49E-20
1407,9/28/2011,snowpack,Baseline,NA,NA
1407,9/28/2011,snowpack,Planning,NA,NA
1407,9/29/2011,snowpack,Baseline,NA,NA
1407,9/29/2011,snowpack,Planning,NA,NA
1407,9/30/2011,snowpack,Baseline,NA,NA
1407,9/30/2011,snowpack,Planning,NA,NA
1408,10/1/2010,snowpack,Baseline,NA,NA
1408,10/1/2010,snowpack,Planning,NA,NA
1408,10/2/2010,snowpack,Baseline,NA,NA
1408,10/2/2010,snowpack,Planning,NA,NA
1408,10/3/2010,snowpack,Baseline,NA,NA
1408,10/3/2010,snowpack,Planning,NA,NA
1408,10/4/2010,snowpack,Baseline,0.008619719,0
1408,10/4/2010,snowpack,Planning,1.00819374947775e-05,0
1408,10/5/2010,snowpack,Baseline,0.009806886,0
1408,10/5/2010,snowpack,Planning,1.34228816298913e-05,0
1408,10/6/2010,snowpack,Baseline,0.010523645,0
1408,10/6/2010,snowpack,Planning,2.36569218311867e-05,0
1408,10/7/2010,snowpack,Baseline,0.011328105,0
1408,10/7/2010,snowpack,Planning,3.82950842930498e-05,0
1408,10/8/2010,snowpack,Baseline,0.012048884,0
1408,10/8/2010,snowpack,Planning,7.78430486334291e-05,0
1408,10/9/2010,snowpack,Baseline,0.012740146,0
1408,10/9/2010,snowpack,Planning,0.000116863,0
1408,10/10/2010,snowpack,Baseline,0.015001913,0
1408,10/10/2010,snowpack,Planning,0.000167466,0
1408,10/11/2010,snowpack,Baseline,0.016795291,0
1408,10/11/2010,snowpack,Planning,0.000199416,0
1408,10/12/2010,snowpack,Baseline,0.018247103,0
1408,10/12/2010,snowpack,Planning,0.000274316,0
1408,10/13/2010,snowpack,Baseline,0.020102758,0
1408,10/13/2010,snowpack,Planning,0.000336048,0
1408,10/14/2010,snowpack,Baseline,0.022974686,0
1408,10/14/2010,snowpack,Planning,0.000417954,0
1408,10/15/2010,snowpack,Baseline,0.026030559,0
1408,10/15/2010,snowpack,Planning,0.000465357,0
1408,10/16/2010,snowpack,Baseline,0.028436237,0
1408,10/16/2010,snowpack,Planning,0.000482596,0
1408,10/17/2010,snowpack,Baseline,0.02991947,0
1408,10/17/2010,snowpack,Planning,0.000497222,0
1408,10/18/2010,snowpack,Baseline,0.032062047,0
1408,10/18/2010,snowpack,Planning,0.000573954,0
1408,10/19/2010,snowpack,Baseline,0.034466365,0
1408,10/19/2010,snowpack,Planning,0.000785238,0
1408,10/20/2010,snowpack,Baseline,0.037841257,0
1408,10/20/2010,snowpack,Planning,0.001002279,0
1408,10/21/2010,snowpack,Baseline,0.040413158,0
1408,10/21/2010,snowpack,Planning,0.001208856,0
1408,10/22/2010,snowpack,Baseline,0.043468249,0
1408,10/22/2010,snowpack,Planning,0.001811113,0
1408,10/23/2010,snowpack,Baseline,0.046818725,0
1408,10/23/2010,snowpack,Planning,0.002539187,0
1408,10/24/2010,snowpack,Baseline,0.049125605,7.05762496924804e-07
1408,10/24/2010,snowpack,Planning,0.003310448,0
1408,10/25/2010,snowpack,Baseline,0.05293657,5.27896052939703e-06
1408,10/25/2010,snowpack,Planning,0.004060322,0
1408,10/26/2010,snowpack,Baseline,0.056732832,9.34584848779794e-06
1408,10/26/2010,snowpack,Planning,0.004577788,0
1408,10/27/2010,snowpack,Baseline,0.059298394,2.49860512387443e-05
1408,10/27/2010,snowpack,Planning,0.005160824,0
1408,10/28/2010,snowpack,Baseline,0.062170908,4.53825417191919e-05
1408,10/28/2010,snowpack,Planning,0.005732348,0
1408,10/29/2010,snowpack,Baseline,0.064654617,6.2952718735231e-05
1408,10/29/2010,snowpack,Planning,0.006485976,0
1408,10/30/2010,snowpack,Baseline,0.0690644,9.93896081846786e-05
1408,10/30/2010,snowpack,Planning,0.007189005,0
1408,10/31/2010,snowpack,Baseline,0.075095531,0.000137957
1408,10/31/2010,snowpack,Planning,0.007743835,0
1408,11/1/2010,snowpack,Baseline,0.079949996,0.000174808
1408,11/1/2010,snowpack,Planning,0.008482752,0
1408,11/2/2010,snowpack,Baseline,0.084763194,0.000231301
